university,year,rank_display,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
The Australian National University,2019,24.0,Australia,Canberra,Oceania,Public,Very High,9.0,6496.0,L,1763.0
The University of Hong Kong,2019,25.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7.0,8311.0,L,2944.0
Duke University,2019,26.0,United States,Durham,North America,Private,Very High,3.0,3445.0,L,5673.0
"University of California, Berkeley (UCB)",2019,27.0,United States,Berkeley,North America,Public,Very High,11.0,9428.0,XL,3701.0
University of Toronto,2019,28.0,Canada,Toronto,North America,Public,Very High,8.0,27536.0,XL,9881.0
The University of Manchester,2019,29.0,United Kingdom,Manchester,Europe,Public,Very High,8.0,16079.0,XL,4889.0
Peking University,2019,30.0,China (Mainland),Beijing,Asia,Public,Very High,6.0,5436.0,XL,5302.0
King's College London,2019,31.0,United Kingdom,London,Europe,Public,Very High,7.0,15075.0,L,4216.0
"University of California, Los Angeles (UCLA)",2019,32.0,United States,Los Angeles,North America,Public,Very High,10.0,6140.0,XL,4487.0
McGill University,2019,33.0,Canada,Montreal,North America,Public,Very High,7.0,10827.0,L,3876.0
Northwestern University,2019,34.0,United States,Evanston,North America,Private,Very High,5.0,3846.0,L,3652.0
Kyoto University,2019,35.0,Japan,Kyoto,Asia,Public,Very High,6.0,2863.0,L,3911.0
Seoul National University,2019,36.0,South Korea,Seoul,Asia,Public,Very High,7.0,1914.0,L,3859.0
The Hong Kong University of Science and Technology,2019,37.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8.0,3033.0,M,697.0
The London School of Economics and Political Science (LSE),2019,38.0,United Kingdom,London,Europe,Public,Very High,10.0,8274.0,M,1172.0
The University of Melbourne,2019,39.0,Australia,Parkville,Oceania,Public,Very High,19.0,21406.0,S,4835.0
KAIST - Korea Advanced Institute of Science & Technology,2019,40.0,South Korea,Daejeon,Asia,Public,Very High,8.0,869.0,M,1307.0
"University of California, San Diego (UCSD)",2019,41.0,United States,San Diego,North America,Public,Very High,8.0,8567.0,XL,4545.0
The University of Sydney,2019,42.0,Australia,Sydney,Oceania,Public,Very High,13.0,25940.0,XL,3571.0
New York University (NYU),2019,43.0,United States,New York City,North America,Private,Very High,6.0,16218.0,XL,7874.0
Fudan University,2019,44.0,China (Mainland),Shanghai,Asia,Public,Very High,6.0,5322.0,L,4526.0
The University of New South Wales (UNSW Sydney),2019,45.0,Australia,Sydney,Oceania,Public,Very High,14.0,21603.0,XL,3219.0
Carnegie Mellon University,2019,46.0,United States,Pittsburgh,North America,Private,Very High,9.0,5739.0,L,1534.0
University of British Columbia,2019,47.0,Canada,Vancouver,North America,Public,Very High,9.0,15399.0,XL,6201.0
The University of Queensland,2019,48.0,Australia,Brisbane,Oceania,Public,Very High,12.0,22241.0,XL,3513.0
The Chinese University of Hong Kong (CUHK),2019,49.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8.0,6062.0,L,2201.0
Université PSL,2019,50.0,France,,Europe,Public,Very High,5.0,4922.0,L,3914.0
University of Bristol,2019,51.0,United Kingdom,Bristol,Europe,Public,Very High,8.0,7483.0,L,20311.0
Delft University of Technology,2019,52.0,Netherlands,Delft,Europe,Public,Very High,10.0,6104.0,L,2041.0
University of Wisconsin-Madison,2019,53.0,United States,Madison,North America,Public,Very High,8.0,5737.0,XL,5166.0
The University of Warwick,2019,54.0,United Kingdom,Coventry,Europe,Public,Very High,9.0,10459.0,L,2634.0
City University of Hong Kong,2019,55.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6.0,5331.0,M,1483.0
Brown University,2019,56.0,United States,Providence,North America,Private,Very High,7.0,2002.0,M,1389.0
University of Amsterdam,2019,57.0,Netherlands,Amsterdam,Europe,Public,Very High,11.0,7969.0,XL,6000.0
Tokyo Institute of Technology (Tokyo Tech),2019,58.0,Japan,Tokyo,Asia,Public,Very High,7.0,1622.0,M,1492.0
Monash University,2019,59.0,Australia,Melbourne,Oceania,Public,Very High,15.0,31049.0,XL,3852.0
Shanghai Jiao Tong University,2019,59.0,China (Mainland),Shanghai,Asia,Public,Very High,9.0,6371.0,XL,4386.0
Technical University of Munich,2019,61.0,Germany,Munich,Europe,Public,Very High,5.0,11447.0,XL,6663.0
Ludwig-Maximilians-Universität München,2019,62.0,Germany,Munich,Europe,Public,Very High,9.0,5958.0,XL,3914.0
University of Texas at Austin,2019,63.0,United States,Austin,North America,Public,Very High,17.0,4953.0,XL,2887.0
Ruprecht-Karls-Universität Heidelberg,2019,64.0,Germany,Heidelberg,Europe,Public,Very High,5.0,4048.0,L,4100.0
Ecole Polytechnique,2019,65.0,France,Palaiseau,Europe,Public,Very High,5.0,1248.0,S,633.0
University of Washington,2019,66.0,United States,Seattle,North America,Public,Very High,15.0,7362.0,XL,2796.0
Osaka University,2019,67.0,Japan,Osaka City,Asia,Public,Very High,7.0,2268.0,L,3127.0
Zhejiang University,2019,68.0,China (Mainland),Hangzhou,Asia,Public,Very High,7.0,9177.0,XL,6065.0
Georgia Institute of Technology,2019,69.0,United States,Atlanta,North America,Public,Very High,19.0,5675.0,L,1267.0
University of Glasgow,2019,69.0,United Kingdom,Glasgow,Europe,Public,Very High,9.0,11065.0,L,3314.0
University of Illinois at Urbana-Champaign,2019,71.0,United States,Champaign,North America,Public,Very High,17.0,9987.0,XL,2748.0
National Taiwan University (NTU),2019,72.0,Taiwan,Taipei City,Asia,Public,Very High,10.0,5058.0,L,2939.0
Universidad de Buenos Aires (UBA),2019,73.0,Argentina,Buenos Aires,Latin America,Public,Very High,7.0,29516.0,XL,16103.0
Durham University,2019,74.0,United Kingdom,Durham,Europe,Public,Very High,11.0,6174.0,L,1775.0
Sorbonne University,2019,75.0,France,,Europe,Public,Very High,9.0,8782.0,XL,4680.0
The University of Sheffield,2019,75.0,United Kingdom,Sheffield,Europe,Public,Very High,8.0,11090.0,L,3463.0
Tohoku University,2019,77.0,Japan,Sendai City,Asia,Public,Very High,5.0,1872.0,L,3323.0
University of Zurich,2019,78.0,Switzerland,Zürich,Europe,Public,Very High,6.0,5044.0,L,3761.0
University of Birmingham,2019,79.0,United Kingdom,Birmingham,Europe,Public,Very High,9.0,10457.0,XL,3586.0
University of Copenhagen,2019,79.0,Denmark,Copenhagen,Europe,Public,Very High,4.0,4135.0,XL,7293.0
KU Leuven,2019,81.0,Belgium,Leuven,Europe,Public,Very High,18.0,8485.0,XL,2677.0
University of Nottingham,2019,82.0,United Kingdom,Nottingham,Europe,Public,Very High,10.0,9659.0,XL,3386.0
Pohang University of Science And Technology (POSTECH),2019,83.0,South Korea,Pohang ,Asia,Private,Very High,4.0,87.0,S,743.0
"University of North Carolina, Chapel Hill",2019,83.0,United States,Chapel Hill,North America,Public,Very High,7.0,2749.0,XL,4646.0
The University of Auckland,2019,85.0,New Zealand,Auckland,Oceania,Public,Very High,12.0,9924.0,L,2316.0
Korea University,2019,86.0,South Korea,Seoul,Asia,Private,Very High,6.0,3325.0,L,4026.0
Rice University,2019,87.0,United States,Houston,North America,Private,Very High,7.0,2278.0,M,996.0
Universiti Malaya (UM),2019,87.0,Malaysia,Kuala Lumpur,Asia,Public,Very High,8.0,3340.0,L,2386.0
The Ohio State University,2019,89.0,United States,Columbus,North America,Public,Very High,9.0,7029.0,XL,6388.0
Lomonosov Moscow State University,2019,90.0,Russia,Moscow,Europe,Public,Very High,5.0,5476.0,XL,6575.0
The University of Western Australia,2019,91.0,Australia,Perth,Oceania,Public,Very High,12.0,9017.0,L,1539.0
Lund University,2019,92.0,Sweden,Lund,Europe,Public,Very High,9.0,6682.0,L,3040.0
Boston University,2019,93.0,United States,Boston,North America,Private,Very High,10.0,8159.0,L,2642.0
University of Leeds,2019,93.0,United Kingdom,Leeds,Europe,Public,Very High,10.0,11584.0,XL,3593.0
Pennsylvania State University,2019,95.0,United States,University Park,North America,Public,Very High,11.0,6943.0,XL,4207.0
University of Southampton,2019,96.0,United Kingdom,Southampton,Europe,Public,Very High,9.0,8417.0,L,2468.0
University of St Andrews,2019,97.0,United Kingdom,St. Andrews,Europe,Public,Very High,8.0,4377.0,M,1208.0
University of Science and Technology of China,2019,98.0,China (Mainland),Hefei,Asia,Public,Very High,7.0,1019.0,L,2708.0
Eindhoven University of Technology,2019,99.0,Netherlands,Eindhoven,Europe,Public,Very High,9.0,1872.0,M,1145.0
Purdue University,2019,100.0,United States,West Lafayette,North America,Public,Very High,15.0,8034.0,XL,2622.0
Sungkyunkwan University(SKKU),2019,100.0,South Korea,Suwon,Asia,Private,Very High,7.0,3821.0,L,3313.0
"University of California, Davis",2019,100.0,United States,Davis,North America,Public,Very High,10.0,8414.0,XL,3420.0
Washington University in St. Louis,2019,100.0,United States,St. Louis,North America,Private,Very High,5.0,3535.0,L,3193.0
KTH Royal Institute of Technology ,2019,104.0,Sweden,Stockholm,Europe,Public,Very High,8.0,3057.0,L,3600.0
"Trinity College Dublin, The University of Dublin",2019,104.0,Ireland,Dublin,Europe,Public,Very High,12.0,5593.0,L,1383.0
The Hong Kong Polytechnic University,2019,106.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7.0,5774.0,L,2822.0
Yonsei University,2019,107.0,South Korea,Seoul,Asia,Private,Very High,6.0,4274.0,L,3605.0
University of Geneva,2019,108.0,Switzerland,Geneva,Europe,Public,Very High,9.0,6547.0,L,1814.0
University of Alberta,2019,109.0,Canada,Edmonton,North America,Public,Very High,9.0,9689.0,XL,3645.0
University of Helsinki,2019,110.0,Finland,Helsinki,Europe,Public,Very High,8.0,1254.0,L,2855.0
Nagoya University,2019,111.0,Japan,Nagoya,Asia,Public,Very High,6.0,1879.0,L,2512.0
Technical University of Denmark,2019,112.0,Denmark,Kongens Lyngby,Europe,Public,Very High,4.0,2495.0,M,2219.0
Universidad Nacional Autónoma de México  (UNAM),2019,113.0,Mexico,Mexico City,Latin America,Public,Very High,9.0,5110.0,XL,16381.0
The University of Adelaide,2019,114.0,Australia,Adelaide,Oceania,Public,Very High,13.0,10107.0,L,1757.0
University of Southern California,2019,115.0,United States,Los Angeles,North America,Private,Very High,10.0,9107.0,XL,3116.0
"KIT, Karlsruhe Institute of Technology",2019,116.0,Germany,Karlsruhe,Europe,Public,Very High,10.0,5030.0,L,2080.0
Uppsala University,2019,117.0,Sweden,Uppsala,Europe,Public,Very High,10.0,8401.0,L,2843.0
Universidade de São Paulo,2019,118.0,Brazil,São Paulo,Latin America,Public,Very High,13.0,1858.0,XL,4943.0
Queen Mary University of London,2019,119.0,United Kingdom,London,Europe,Public,Very High,9.0,8625.0,L,2119.0
University of Groningen,2019,120.0,Netherlands,Groningen,Europe,Public,Very High,8.0,9397.0,XL,3724.0
Humboldt-Universität zu Berlin,2019,121.0,Germany,Berlin,Europe,Public,Very High,17.0,5239.0,XL,1967.0
Leiden University,2019,122.0,Netherlands,Leiden,Europe,Public,Very High,12.0,6064.0,XL,2069.0
Nanjing University,2019,122.0,China (Mainland),Nanjing,Asia,Public,Very High,11.0,2513.0,XL,3040.0
Utrecht University,2019,124.0,Netherlands,Utrecht,Europe,Public,Very High,10.0,4454.0,XL,3254.0
Wageningen University & Research,2019,125.0,Netherlands,Wageningen,Europe,Public,Very High,5.0,4131.0,L,2767.0
Kyushu University,2019,126.0,Japan,Fukuoka City,Asia,Public,Very High,7.0,2125.0,L,2761.0
"University of Maryland, College Park",2019,126.0,United States,College Park,North America,Public,Very High,10.0,4659.0,XL,3798.0
Chalmers University of Technology,2019,128.0,Sweden,Gothenburg,Europe,Private,Very High,8.0,2502.0,M,2500.0
Hokkaido University,2019,128.0,Japan,Sapporo,Asia,Public,Very High,7.0,1984.0,L,2476.0
Freie Universitaet Berlin,2019,130.0,Germany,Berlin,Europe,Public,Very High,25.0,6659.0,XL,1389.0
Lancaster University,2019,131.0,United Kingdom,Lancaster,Europe,Public,Very High,10.0,5557.0,L,1440.0
Pontificia Universidad Católica de Chile (UC),2019,132.0,Chile,Santiago,Latin America,Private,Very High,12.0,1072.0,L,2343.0
"University of California, Santa Barbara (UCSB)",2019,132.0,United States,Santa Barbara,North America,Public,Very High,16.0,4309.0,L,1597.0
University of York,2019,134.0,United Kingdom,York,Europe,Public,Very High,9.0,5098.0,L,2209.0
University of Oslo,2019,135.0,Norway,Oslo,Europe,Public,Very High,7.0,2560.0,L,2600.0
University of Pittsburgh,2019,136.0,United States,Pittsburgh,North America,Public,Very High,6.0,2590.0,L,4746.0
CentraleSupélec,2019,137.0,France,Saint-Aubin,Europe,Public,Very High,,1068.0,S,552.0
Ghent University,2019,138.0,Belgium,Ghent,Europe,Public,Very High,7.0,4609.0,XL,5537.0
University of Bern,2019,139.0,Switzerland,Bern,Europe,Public,Very High,8.0,1776.0,M,1212.0
Aalto University,2019,140.0,Finland,Espoo,Europe,Public,Very High,9.0,2202.0,L,1396.0
Aarhus University,2019,141.0,Denmark,,Europe,Public,Very High,11.0,2911.0,L,683.0
Michigan State University,2019,141.0,United States,East Lansing,North America,Public,Very High,15.0,5795.0,XL,3008.0
Newcastle University,2019,141.0,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,10.0,8100.0,L,2766.0
RWTH Aachen University,2019,144.0,Germany,Aachen,Europe,Public,Very High,19.0,12477.0,XL,2431.0
Cardiff University,2019,145.0,United Kingdom,Cardiff,Europe,Public,Very High,9.0,7819.0,L,3350.0
McMaster University,2019,146.0,Canada,Hamilton,North America,Public,Very High,7.0,5386.0,L,3819.0
Technische Universität Berlin (TU Berlin),2019,147.0,Germany,Berlin,Europe,Public,Very High,10.0,6464.0,L,2331.0
Emory University,2019,148.0,United States,Atlanta,North America,Private,Very High,5.0,2264.0,L,2725.0
Université de Montréal ,2019,149.0,Canada,Montreal,North America,Public,Very High,7.0,7625.0,XL,5533.0
University of Lausanne,2019,149.0,Switzerland,Lausanne,Europe,Public,Very High,9.0,3026.0,L,1478.0
Hanyang University,2019,151.0,South Korea,Seoul,Asia,Private,Very High,7.0,3455.0,L,3164.0
École Normale Supérieure de Lyon,2019,153.0,France,Lyon,Europe,Public,Very High,5.0,233.0,S,387.0
The Hebrew University of Jerusalem,2019,154.0,Israel,Jerusalem,Asia,Public,Very High,7.0,1176.0,L,2295.0
The University of Exeter,2019,154.0,United Kingdom,Exeter,Europe,Public,Very High,10.0,7188.0,L,2393.0
Politecnico di Milano,2019,156.0,Italy,Milan,Europe,Public,Very High,21.0,7452.0,XL,1659.0
University of Minnesota Twin Cities,2019,156.0,United States,Minneapolis,North America,Public,Very High,11.0,5630.0,XL,5087.0
University of Bath,2019,158.0,United Kingdom,Bath,Europe,Public,Very High,12.0,5326.0,L,1339.0
Universidad Autónoma de Madrid,2019,159.0,Spain,Madrid,Europe,Public,Very High,10.0,2470.0,L,2869.0
University of Basel,2019,160.0,Switzerland,Basel,Europe,Public,Very High,9.0,2875.0,M,1036.0
University of Technology Sydney,2019,160.0,Australia,Haymarket,Oceania,Public,Very High,16.0,8653.0,L,2183.0
Indian Institute of Technology Bombay (IITB),2019,162.0,India,Mumbai,Asia,Public,Very High,11.0,116.0,M,1015.0
National Tsing Hua University,2019,163.0,Taiwan,Hsinchu City,Asia,Public,Very High,10.0,1551.0,L,1265.0
University of Waterloo,2019,163.0,Canada,Waterloo,North America,Public,Very High,18.0,10269.0,XL,1908.0
University of Liverpool,2019,164.0,United Kingdom,Liverpool,Europe,Public,Very High,10.0,9500.0,L,2771.0
Université catholique de Louvain (UCLouvain),2019,165.0,Belgium,Louvain-la-Neuve,Europe,Private,Very High,19.0,4524.0,L,1315.0
Universitat de Barcelona,2019,166.0,Spain,Barcelona,Europe,Public,Very High,15.0,6979.0,XL,3002.0
Sant'Anna - Scuola Universitaria Superiore Pisa,2019,167.0,Italy,Pisa,Europe,,Very High,4.0,131.0,S,174.0
Eberhard Karls Universität Tübingen,2019,168.0,Germany,Tübingen,Europe,Public,Very High,5.0,2872.0,L,4517.0
"University of California, Irvine",2019,169.0,United States,Irvine,North America,Public,Very High,13.0,9323.0,XL,2775.0
Indian Institute of Science,2019,170.0,India,Bangalore,Asia,Public,Very High,9.0,5.0,S,446.0
University of Bergen,2019,171.0,Norway,Bergen,Europe,Public,Very High,7.0,832.0,M,1634.0
Indian Institute of Technology Delhi (IITD),2019,172.0,India,New Delhi,Asia,Public,Very High,11.0,100.0,M,843.0
University of Aberdeen,2019,172.0,United Kingdom,Aberdeen,Europe,Public,Very High,11.0,5544.0,L,1175.0
University of Twente,2019,172.0,Netherlands,Enschede,Europe,Public,Very High,10.0,3872.0,L,1177.0
Scuola Normale Superiore,2019,175.0,Italy,Pisa,Europe,,Very High,4.0,69.0,S,150.0
University of Vienna,2019,175.0,Austria,Vienna,Europe,Public,Very High,12.0,14514.0,XL,3637.0
University of Otago,2019,175.0,New Zealand,Dunedin,Oceania,Public,Very High,14.0,3585.0,L,1333.0
Tecnológico de Monterrey,2019,178.0,Mexico,Monterrey,Latin America,Private,High,8.0,3514.0,XL,5894.0
Erasmus University Rotterdam ,2019,179.0,Netherlands,Rotterdam,Europe,Public,Very High,11.0,5932.0,L,2699.0
Queen's University Belfast,2019,180.0,United Kingdom,,Europe,Public,Very High,10.0,7397.0,L,1951.0
Alma Mater Studiorum - University of Bologna,2019,180.0,Italy,Bologna,Europe,Public,Very High,24.0,5536.0,XL,2885.0
University of Florida,2019,180.0,United States,Gainesville,North America,Public,Very High,7.0,4143.0,XL,6222.0
Dartmouth College,2019,183.0,United States,Hanover,North America,Private,Very High,8.0,997.0,M,836.0
Universiti Kebangsaan Malaysia (UKM),2019,184.0,Malaysia,Bangi,Asia,Public,Very High,6.0,2410.0,L,2829.0
University of Rochester,2019,184.0,United States,Rochester,North America,Private,Very High,5.0,3644.0,M,1853.0
Case Western Reserve University,2019,186.0,United States,Cleveland,North America,Private,Very High,7.0,2864.0,M,1639.0
Albert-Ludwigs-Universitaet Freiburg,2019,186.0,Germany,Freiburg im Breisgau,Europe,Public,Very High,11.0,3883.0,L,1993.0
Vrije Universiteit Brussel (VUB),2019,188.0,Belgium,Brussels,Europe,Public,Very High,7.0,2994.0,L,1815.0
King Fahd University of Petroleum & Minerals,2019,189.0,Saudi Arabia,Dhahran,Asia,Public,Very High,7.0,782.0,M,1103.0
University of Colorado Boulder,2019,190.0,United States,Boulder,North America,Public,Very High,11.0,2441.0,XL,2946.0
Technische Universität Dresden,2019,191.0,Germany,Dresden,Europe,Public,Very High,7.0,5167.0,XL,4636.0
University of Virginia,2019,192.0,United States,Charlottesville,North America,Public,Very High,8.0,2201.0,L,2731.0
Universitat Autònoma de Barcelona,2019,193.0,Spain,Barcelona,Europe,Public,Very High,15.0,4069.0,XL,2132.0
University College Dublin,2019,193.0,Ireland,Dublin,Europe,Public,Very High,12.0,6118.0,L,1836.0
University of Reading,2019,195.0,United Kingdom,Reading,Europe,Public,Very High,12.0,5007.0,L,1325.0
Vanderbilt University,2019,195.0,United States,Nashville,North America,Private,Very High,3.0,2022.0,L,4473.0
University of Göttingen,2019,197.0,Germany,Göttingen,Europe,Public,Very High,8.0,3875.0,XL,3717.0
Keio University,2019,198.0,Japan,Tokyo,Asia,Private,Very High,8.0,3101.0,XL,4028.0
Technische Universität Wien,2019,199.0,Austria,Vienna,Europe,Public,Very High,11.0,2515.0,M,761.0
Stockholm University,2019,200.0,Sweden,Stockholm,Europe,Public,Very High,12.0,7567.0,L,2325.0
